Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2025-03-30,Sun,Série A,Matchweek 1,Home,W 2–1,Vasco da Gama,Santos,Y,RB,90,7,5,5,1,1,4,5,80.0,1,2,0,2,3,10,5,0,Match Report
2025-04-02,Wed,Sudamericana,Group stage,Away,D 3–3,br Vasco da Gama,pe Melgar,Y,RB,90,,1,,,,,,,,,,,0,,,,Match Report
2025-04-08,Tue,Sudamericana,Group stage,Home,W 1–0,br Vasco da Gama,ve Acad Pr Cabello,Y,RB,90,,1,,,,,,,,,,,1,,,,Match Report
2025-04-12,Sat,Série A,Matchweek 3,Home,W 3–1,Vasco da Gama,Sport Recife,Y,RB,90,8,5,5,3,0,5,7,71.4,2,2,1,1,2,10,8,0,Match Report
2025-04-15,Tue,Série A,Matchweek 4,Away,L 1–2,Vasco da Gama,Ceará,Y,RB,90,2,2,0,2,0,0,0,,0,2,0,2,0,2,5,0,Match Report
2025-04-19,Sat,Série A,Matchweek 5,Home,D 0–0,Vasco da Gama,Flamengo,Y,RB,90,2,1,2,0,0,2,4,50.0,2,3,0,3,1,3,6,0,Match Report
2025-04-22,Tue,Sudamericana,Group stage,Home,D 0–0,br Vasco da Gama,ar Lanús,Y,RB,90,,3,,,,,,,,,,,2,,,,Match Report
2025-04-27,Sun,Série A,Matchweek 6,Away,L 0–1,Vasco da Gama,Cruzeiro,Y,RB,84,5,0,2,3,0,5,7,71.4,2,3,0,3,0,5,6,0,Match Report
2025-05-04,Sun,Série A,Matchweek 7,Home,L 0–1,Vasco da Gama,Palmeiras,Y,RB,90,3,2,2,1,0,1,3,33.3,2,1,1,0,0,3,5,0,Match Report
2025-05-07,Wed,Sudamericana,Group stage,Away,L 1–4,br Vasco da Gama,ve Acad Pr Cabello,Y,RB,77,,0,,,,,,,,,,,0,,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,Tue,Sudamericana,Group stage,Away,L 0–1,br Vasco da Gama,ar Lanús,Y,RB,90,,2,,,,,,,,,,,1,,,,Match Report
2025-05-17,Sat,Série A,Matchweek 9,Home,W 3–0,Vasco da Gama,Fortaleza,Y,RB,90,2,1,0,2,0,1,1,100.0,0,2,0,2,0,2,3,0,Match Report
2025-05-24,Sat,Série A,Matchweek 10,Away,L 1–2,Vasco da Gama,Fluminense,Y,RB,90,2,2,0,1,1,0,0,,0,2,0,2,0,2,5,1,Match Report
2025-05-27,Tue,Sudamericana,Group stage,Home,W 3–0,br Vasco da Gama,pe Melgar,Y,RB,83,,0,,,,,,,,,,,2,,,,Match Report
2025-05-31,Sat,Série A,Matchweek 11,Home,L 0–2,Vasco da Gama,RB Bragantino,Y,RB,89,2,1,0,1,1,1,2,50.0,1,0,0,0,0,2,4,0,Match Report
2025-06-12,Thu,Série A,Matchweek 12,Away,W 3–1,Vasco da Gama,São Paulo,Y,RB,72,5,4,4,1,0,3,5,60.0,2,2,1,1,0,5,2,0,Match Report
2025-07-12,Sat,Série A,Matchweek 13,Home,L 0–2,Vasco da Gama,Botafogo (RJ),Y,RB,90,3,3,0,2,1,1,1,100.0,0,1,0,1,3,6,0,0,Match Report
2025-07-15,Tue,Sudamericana,Knockout round play-offs,Away,L 0–4,br Vasco da Gama,ec Independiente,Y,RB,90,,1,,,,,,,,,,,0,,,,Match Report
2025-07-19,Sat,Série A,Matchweek 15,Home,D 1–1,Vasco da Gama,Grêmio,Y,RB,90,3,2,0,3,0,2,2,100.0,0,0,0,0,4,7,1,0,Match Report
2025-07-22,Tue,Sudamericana,Knockout round play-offs,Home,D 1–1,br Vasco da Gama,ec Independiente,Y,RB,90,,2,,,,,,,,,,,4,,,,Match Report
2025-07-27,Sun,Série A,Matchweek 17,Away,D 1–1,Vasco da Gama,Internacional,Y,RB,90,5,4,4,1,0,3,3,100.0,0,1,1,0,4,9,5,0,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,Sun,Série A,Matchweek 19,Home,D 1–1,Vasco da Gama,Atlético Mineiro,Y,RB,88,3,2,1,2,0,1,3,33.3,2,0,0,0,0,3,2,0,Match Report
2025-08-17,Sun,Série A,Matchweek 20,Away,W 6–0,Vasco da Gama,Santos,Y,RB,90,2,1,1,1,0,1,1,100.0,0,3,1,2,1,3,4,0,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,
